year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2000,5111000,"Düsseldorf, krfr. Stadt",1661,1590,1698,1778,1754,1944,1957,2083,2238,2327,2444,2597,2889,3015,3527,3612,4161,4424,4563,4621,4433,4515,4304,4334,3981,3729,3744,3577,3433,3414,3207,3247,3073,2990,3078,3142,511,551,502,546,735,793,846,958,1015,1136,1241,1242,1241,1264,1338,1272,1112,1075,987,998,901,935,862,746,732,792,660,687,663,623,722,705,644,796,735,784,31350.0,113084.0,10425.0,3638.0,11049.0,5196.0,15640.0,6357.0,22202.0,5073.0,20863.0,4067.0,17375.0,3355.0,15530.0,3664.0
2000,5112000,"Duisburg, krfr. Stadt",1857,1868,1805,1834,1977,2067,1965,1958,1976,1975,1870,1935,1912,2318,2645,2719,2892,3152,3277,3336,3483,3395,3536,3419,3480,3502,3426,3296,3224,3251,3184,3095,3000,2985,2882,2789,587,572,511,579,697,752,773,783,836,811,881,908,936,889,877,885,898,709,674,761,673,668,525,504,459,503,441,437,388,436,453,467,491,525,467,490,23246.0,97285.0,11408.0,3698.0,9744.0,4084.0,11529.0,4495.0,16140.0,3715.0,17332.0,2659.0,16381.0,2155.0,14751.0,2440.0
2000,5113000,"Essen, krfr. Stadt",2228,2214,2332,2346,2334,2427,2324,2426,2467,2481,2501,2513,2643,2832,3238,3251,3821,3796,3892,4150,4073,4249,4181,4027,4004,4099,4134,4019,4083,3892,3960,3942,3845,3712,3677,3606,399,416,401,460,442,556,567,631,631,664,696,690,761,815,778,728,724,730,709,647,608,614,602,498,461,521,470,393,411,397,400,410,403,393,356,384,19766.0,119719.0,13881.0,2674.0,12199.0,3189.0,14477.0,3772.0,19732.0,3418.0,20560.0,2696.0,20088.0,2071.0,18782.0,1946.0
2000,5114000,"Krefeld, krfr. Stadt",904,998,1013,964,998,969,896,933,989,913,957,973,956,1029,1221,1341,1540,1709,1765,1811,1733,1675,1810,1722,1746,1768,1620,1605,1717,1536,1503,1409,1403,1400,1432,1357,203,235,214,207,221,214,212,248,259,277,298,310,352,329,329,345,342,346,341,342,348,317,278,265,235,259,228,204,173,213,192,204,162,211,200,262,9375.0,48315.0,5846.0,1294.0,4688.0,1294.0,5520.0,1665.0,8558.0,1719.0,8721.0,1354.0,7981.0,1010.0,7001.0,1039.0
2000,5116000,"Mönchengladbach, krfr. Stadt",1134,1140,1085,1174,1166,1204,1222,1165,1185,1159,1160,1136,1139,1251,1532,1572,1673,1869,1828,1922,1975,2020,2101,2036,1926,1963,1877,1819,1883,1860,1695,1716,1642,1619,1611,1544,152,130,183,176,200,213,227,232,283,274,264,319,303,309,320,337,323,297,250,263,251,264,217,206,207,197,177,171,146,181,169,168,166,195,204,175,8149.0,56003.0,6903.0,1054.0,5891.0,1280.0,6630.0,1588.0,9267.0,1384.0,10046.0,1091.0,9134.0,844.0,8132.0,908.0
2000,5117000,"Mülheim an der Ruhr, krfr. Stadt",665,639,639,658,660,688,584,590,616,638,619,653,662,801,864,984,1063,1185,1294,1321,1286,1264,1324,1229,1275,1245,1226,1173,1195,1140,1143,1149,1203,1126,1072,1153,96,101,95,117,118,118,133,133,161,160,150,172,180,204,181,153,157,165,155,143,135,135,129,118,116,128,148,89,110,124,83,109,87,143,96,97,4739.0,35026.0,3949.0,645.0,3047.0,737.0,3964.0,890.0,6149.0,755.0,6337.0,626.0,5877.0,554.0,5703.0,532.0
2000,5119000,"Oberhausen, krfr. Stadt",907,932,871,974,938,1003,949,933,910,893,847,811,816,1036,1106,1198,1423,1518,1551,1561,1548,1569,1584,1631,1672,1644,1609,1542,1579,1519,1503,1495,1416,1493,1359,1406,176,195,181,175,237,221,220,241,248,258,276,261,298,303,303,300,301,274,251,257,222,238,222,222,192,218,192,171,213,164,190,180,174,180,141,184,8079.0,45746.0,5625.0,1185.0,4532.0,1243.0,4967.0,1465.0,7601.0,1305.0,8100.0,1092.0,7752.0,930.0,7169.0,859.0
2000,5120000,"Remscheid, krfr. Stadt",482,483,474,474,476,457,490,447,417,458,423,402,465,498,587,644,655,714,793,794,770,842,837,744,770,807,779,736,747,701,653,636,633,713,674,596,132,124,128,161,195,177,171,198,151,199,180,199,144,156,180,179,173,124,143,160,142,119,123,145,110,135,128,135,108,131,111,101,124,117,165,138,5306.0,22271.0,2846.0,917.0,2235.0,899.0,2596.0,858.0,3726.0,742.0,4000.0,632.0,3616.0,613.0,3252.0,645.0
2000,5122000,"Solingen, krfr. Stadt",640,646,624,641,588,627,576,597,593,609,576,587,637,763,843,869,1015,1124,1229,1204,1201,1212,1256,1221,1281,1154,1198,1046,1039,1031,937,917,875,888,843,888,153,141,181,180,192,203,185,219,199,222,210,247,246,254,243,233,258,232,231,255,249,213,214,164,169,186,155,128,156,150,145,148,136,157,137,161,6952.0,31975.0,3766.0,1050.0,2951.0,1035.0,3699.0,1223.0,5773.0,1225.0,6124.0,946.0,5251.0,734.0,4411.0,739.0
2000,5124000,"Wuppertal, krfr. Stadt",1372,1395,1393,1428,1430,1508,1375,1386,1486,1439,1358,1399,1432,1666,1879,1948,2223,2379,2566,2577,2559,2662,2664,2491,2534,2492,2400,2383,2269,2186,2132,2068,1988,2098,1984,2070,406,384,379,358,482,475,518,494,590,590,588,624,643,671,613,582,592,584,557,553,548,526,464,437,454,379,419,325,379,337,362,379,341,400,364,428,17225.0,70619.0,8526.0,2484.0,7044.0,2780.0,8324.0,3133.0,12304.0,2834.0,12843.0,2260.0,11370.0,1822.0,10208.0,1912.0
