year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2000,5111000,0,4,8,25,20,45,56,89,89,123,134,157,137,163,178,213,163,215,229,267,219,269,247,321,216,339,201,424,216,453,188,453,182,530,112,521,119,456,113,432,98,367,78,282,53,236,51,168,28,100,28,65,15,45,10,31,8,7,3,5,2,3,2,2,1,0,0,0,0,0,1,0,0,0,1661,1590,1698,1778,1754,1944,1957,2083,2238,2327,2444,2597,2889,3015,3527,3612,4161,4424,4563,4621,4433,4515,4304,4334,3981,3729,3744,3577,3433,3414,3207,511,551,502,546,735,793,846,958,1015,1136,1241,1242,1241,1264,1338,1272,1112,1075,987,998,901,935,862,746,732,792,660,687,663,623,722
2000,5113000,1,1,4,14,13,33,19,48,44,79,51,93,44,111,65,114,65,123,90,159,87,172,89,175,85,199,80,236,54,249,72,295,58,321,64,312,47,290,43,234,38,190,32,149,23,111,13,84,9,54,16,35,5,28,2,11,0,7,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2228,2214,2332,2346,2334,2427,2324,2426,2467,2481,2501,2513,2643,2832,3238,3251,3821,3796,3892,4150,4073,4249,4181,4027,4004,4099,4134,4019,4083,3892,3960,399,416,401,460,442,556,567,631,631,664,696,690,761,815,778,728,724,730,709,647,608,614,602,498,461,521,470,393,411,397,400
2000,5114000,0,11,0,5,2,13,7,20,18,43,21,43,19,36,27,56,30,58,24,79,35,51,37,71,56,93,30,105,44,107,29,116,24,144,20,130,18,113,30,96,11,64,9,61,10,53,12,37,5,24,4,20,1,17,4,6,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,904,998,1013,964,998,969,896,933,989,913,957,973,956,1029,1221,1341,1540,1709,1765,1811,1733,1675,1810,1722,1746,1768,1620,1605,1717,1536,1503,203,235,214,207,221,214,212,248,259,277,298,310,352,329,329,345,342,346,341,342,348,317,278,265,235,259,228,204,173,213,192
2000,5116000,0,2,2,7,3,28,13,26,19,50,24,65,38,63,25,70,28,86,52,86,24,94,38,97,41,98,40,115,37,128,41,130,33,126,36,138,16,114,24,111,24,100,18,64,17,62,6,41,4,20,2,14,2,5,1,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1140,1085,1174,1166,1204,1222,1165,1185,1159,1160,1136,1139,1251,1532,1572,1673,1869,1828,1922,1975,2020,2101,2036,1926,1963,1877,1819,1883,1860,1695,152,130,183,176,200,213,227,232,283,274,264,319,303,309,320,337,323,297,250,263,251,264,217,206,207,197,177,171,146,181,169
2000,5117000,0,0,3,1,2,4,4,7,7,15,17,25,10,16,20,16,15,28,23,41,13,38,19,44,18,55,18,76,32,75,16,97,12,95,9,97,10,87,14,76,14,63,6,45,6,37,5,22,5,19,4,9,0,4,1,2,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,665,639,639,658,660,688,584,590,616,638,619,653,662,801,864,984,1063,1185,1294,1321,1286,1264,1324,1229,1275,1245,1226,1173,1195,1140,1143,96,101,95,117,118,118,133,133,161,160,150,172,180,204,181,153,157,165,155,143,135,135,129,118,116,128,148,89,110,124,83
2000,5119000,0,23,0,6,2,12,2,26,26,27,34,39,23,43,32,58,36,50,32,52,34,58,34,54,28,72,27,76,27,111,23,105,28,106,22,132,13,85,12,84,8,81,9,49,9,32,8,32,2,17,2,11,2,6,1,3,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,907,932,871,974,938,1003,949,933,910,893,847,811,816,1036,1106,1198,1423,1518,1551,1561,1548,1569,1584,1631,1672,1644,1609,1542,1579,1519,1503,176,195,181,175,237,221,220,241,248,258,276,261,298,303,303,300,301,274,251,257,222,238,222,222,192,218,192,171,213,164,190
2000,5120000,0,0,1,4,4,2,7,11,21,10,18,20,32,29,21,27,20,27,35,32,25,38,34,44,22,42,20,42,31,63,24,62,19,55,11,57,8,62,8,33,4,34,7,28,1,20,7,13,2,12,0,4,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,483,474,474,476,457,490,447,417,458,423,402,465,498,587,644,655,714,793,794,770,842,837,744,770,807,779,736,747,701,653,132,124,128,161,195,177,171,198,151,199,180,199,144,156,180,179,173,124,143,160,142,119,123,145,110,135,128,135,108,131,111
2000,5122000,10,0,1,3,5,5,5,13,13,17,22,21,21,25,25,22,28,18,37,39,39,39,32,49,29,52,32,54,29,93,31,82,18,96,17,89,13,83,12,72,14,50,8,41,1,34,5,19,3,9,4,14,0,2,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,646,624,641,588,627,576,597,593,609,576,587,637,763,843,869,1015,1124,1229,1204,1201,1212,1256,1221,1281,1154,1198,1046,1039,1031,937,153,141,181,180,192,203,185,219,199,222,210,247,246,254,243,233,258,232,231,255,249,213,214,164,169,186,155,128,156,150,145
2000,5124000,2,4,3,10,7,23,16,31,24,58,34,66,54,75,53,75,48,96,70,86,56,95,68,92,66,119,67,136,78,186,46,168,53,200,46,184,37,145,38,130,28,120,30,102,9,74,10,41,15,48,6,29,1,23,0,12,1,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1372,1395,1393,1428,1430,1508,1375,1386,1486,1439,1358,1399,1432,1666,1879,1948,2223,2379,2566,2577,2559,2662,2664,2491,2534,2492,2400,2383,2269,2186,2132,406,384,379,358,482,475,518,494,590,590,588,624,643,671,613,582,592,584,557,553,548,526,464,437,454,379,419,325,379,337,362
2000,5154004,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,0,1,1,4,0,0,0,4,0,3,0,3,1,11,1,8,0,10,1,7,1,12,0,10,0,4,0,5,0,4,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,58,60,44,41,46,50,40,43,36,45,44,46,58,64,92,94,85,120,86,127,114,105,109,115,85,80,82,95,90,2,8,3,-,2,2,8,1,2,4,6,2,-,5,7,13,3,10,8,2,11,12,5,5,1,7,9,2,9,5,7
